Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,3,8,67,5,1589,-13.8,0.202,,,,209,53.7,0.028,0.41,1,3.44,299,10,276.1,2,0,0,93,1004,9,ADJ-A1
10,3,8,67,6,1590,-15.1,0.265,,,,313,109.6,0.028,0.41,1,4.19,313,10,276.4,2,0,0,96,1006,10,ADJ-A1
10,3,8,67,7,1591,-15.1,0.273,,,,327,119.9,0.028,0.41,0.62,4.29,313,10,276.1,2,0,0,100,1006,10,ADJ-A1
10,3,8,67,8,1592,0.5,0.227,0.04,0.011,5,249,-2127.5,0.028,0.41,0.3,3.32,319,10,277.1,2,0,0,93,1006,10,ADJ-A1
10,3,8,67,9,1593,9.8,0.233,0.301,0.012,99,258,-114.7,0.028,0.41,0.2,3.27,305,10,277.1,2,0,0,93,1006,10,ADJ-A1
10,3,8,67,10,1594,17.5,0.217,0.431,0.009,164,233,-52.6,0.028,0.41,0.17,2.95,319,10,277.1,2,0,0,100,1006,10,ADJ-A1
10,3,8,67,11,1595,22.9,0.193,0.503,0.005,198,195,-28.1,0.028,0.41,0.16,2.52,324,10,279.1,2,0,0,86,1006,10,ADJ-A1
10,3,8,67,12,1596,25.7,0.173,0.554,0.009,236,165,-18,0.028,0.41,0.16,2.18,298,10,279.9,2,0,0,82,1006,10,ADJ-A1
10,3,8,67,13,1597,25.9,0.131,0.591,0.012,285,109,-7.7,0.028,0.41,0.16,1.52,320,10,281.1,2,0,0,75,1004,10,ADJ-A1
10,3,8,67,14,1598,102.2,0.164,1.16,0.013,547,152,-3.8,0.04,0.41,0.16,1.6,69,10,283.1,2,0,0,66,1003,0,ADJ-A1
10,3,8,67,15,1599,81.7,0.126,1.168,0.015,697,103,-2.2,0.04,0.41,0.17,1.13,114,10,284.1,2,0,0,61,1002,0,ADJ-A1
10,3,8,67,16,1600,52,0.155,1.007,0.014,701,140,-6.4,0.04,0.41,0.2,1.62,75,10,286.1,2,0,0,54,1001,0,ADJ-A1
10,3,8,67,17,1601,14.6,0.097,0.659,0.014,702,70,-5.6,0.035,0.41,0.29,1.03,136,10,285.1,2,0,0,57,1001,0,ADJ-A1
10,3,8,67,18,1602,-1.2,0.035,,,,16,3.1,0.04,0.41,0.59,0.96,96,10,282.5,2,0,0,68,1002,0,ADJ-A1
10,3,8,67,19,1603,-1.5,0.037,,,,17,3.2,0.04,0.41,1,1.03,87,10,280.1,2,0,0,75,1001,0,ADJ-A1
10,3,8,67,20,1604,-0.7,0.024,,,,9,2,0.028,0.41,1,0.72,302,10,279.1,2,0,0,80,1001,0,ADJ-A1
10,3,8,67,21,1605,-2.3,0.045,,,,22,3.7,0.023,0.41,1,1.38,49,10,277.1,2,0,0,86,1001,0,ADJ-A1
10,3,8,67,22,1606,-7.3,0.081,,,,53,6.5,0.023,0.41,1,2.47,49,10,277.1,2,0,0,93,1001,0,ADJ-A1
10,3,8,67,23,1607,-3.7,0.059,,,,33,5,0.04,0.41,1,1.64,67,10,277.1,2,0,0,93,1000,0,ADJ-A1
10,3,8,67,24,1608,-4.8,0.067,,,,40,5.7,0.04,0.41,1,1.86,69,10,276.4,2,0,0,92,1000,0,ADJ-A1
10,3,9,68,1,1609,-1.5,0.038,,,,17,3.2,0.04,0.41,1,1.04,93,10,275.1,2,0,0,100,1000,0,ADJ-A1
10,3,9,68,2,1610,-2.7,0.05,,,,26,4.2,0.04,0.41,1,1.39,69,10,276.1,2,0,0,93,999,0,ADJ-A1
10,3,9,68,3,1611,-7.8,0.086,,,,58,7.2,0.04,0.41,1,2.37,61,10,277.1,2,0,0,93,998,0,ADJ-A1
10,3,9,68,4,1612,-1.3,0.035,,,,15,2.9,0.04,0.41,1,0.96,81,10,275.1,2,0,0,100,998,0,ADJ-A1
10,3,9,68,5,1613,-2,0.044,,,,21,3.7,0.04,0.41,1,1.21,75,10,275.1,2,0,0,93,998,0,ADJ-A1
10,3,9,68,6,1614,-1.7,0.039,,,,18,3.1,0.023,0.41,1,1.18,55,10,275.4,2,0,0,92,998,0,ADJ-A1
10,3,9,68,7,1615,-0.7,0.026,,,,10,2.2,0.023,0.41,0.61,0.79,55,10,279.1,2,0,0,80,998,0,ADJ-A1
10,3,9,68,8,1616,13.2,0.098,0.248,0.026,41,71,-6.4,0.04,0.41,0.3,1.03,82,10,281.1,2,0,0,75,998,0,ADJ-A1
10,3,9,68,9,1617,25.9,0.176,0.401,0.017,89,170,-18.7,0.031,0.41,0.2,2.18,163,10,284.1,2,0,0,61,998,9,ADJ-A1
10,3,9,68,10,1618,84.8,0.224,0.682,0.012,133,245,-11.9,0.024,0.41,0.17,2.81,197,10,286.1,2,0,0,54,998,3,ADJ-A1
10,3,9,68,11,1619,105.8,0.251,0.826,0.008,190,290,-13.3,0.024,0.41,0.16,3.18,201,10,287.1,2,0,0,47,998,3,ADJ-A1
10,3,9,68,12,1620,78,0.274,0.802,0.007,235,329,-23.4,0.031,0.41,0.16,3.46,167,10,287.5,2,0,0,57,997,8,ADJ-A1
10,3,9,68,13,1621,27.2,0.347,0.575,0.005,248,470,-136.7,0.031,0.41,0.16,4.82,161,10,287.1,2,0,0,50,995,10,ADJ-A1
10,3,9,68,14,1622,24.6,0.338,0.562,0.005,256,453,-139.8,0.031,0.41,0.16,4.7,151,10,287.1,2,0,0,58,995,10,ADJ-A1
10,3,9,68,15,1623,83.4,0.37,0.877,0.005,287,518,-54,0.035,0.41,0.17,4.83,146,10,290.1,2,0,0,51,994,5,ADJ-A1
10,3,9,68,16,1624,12.3,0.34,0.466,0.005,291,457,-284.1,0.035,0.41,0.2,4.71,145,10,289.1,2,0,0,54,993,10,ADJ-A1
10,3,9,68,17,1625,3,0.293,0.291,0.006,292,365,-747,0.035,0.41,0.29,4.1,139,10,289.1,2,0,0,54,993,10,ADJ-A1
10,3,9,68,18,1626,-12.4,0.249,,,,286,109.5,0.035,0.41,0.59,3.8,134,10,288.8,2,0,0,52,994,10,ADJ-A1
10,3,9,68,19,1627,-19.6,0.303,,,,383,125.2,0.035,0.41,1,4.58,139,10,287.1,2,0,0,58,993,9,ADJ-A1
10,3,9,68,20,1628,-15.6,0.287,,,,353,133.6,0.035,0.41,1,4.32,137,10,287.1,2,0,0,62,993,10,ADJ-A1
10,3,9,68,21,1629,-11.2,0.205,,,,215,67.9,0.035,0.41,1,3.27,138,10,286.1,2,0,0,66,993,10,ADJ-A1
10,3,9,68,22,1630,-6.7,0.124,,,,102,24.9,0.035,0.41,1,2.37,145,10,287.1,2,0,0,66,993,10,ADJ-A1
10,3,9,68,23,1631,-18.4,0.337,,,,451,184.5,0.031,0.41,1,5.1,174,10,286.1,2,0,0,76,992,10,ADJ-A1
10,3,9,68,24,1632,-14.5,0.265,,,,316,114.1,0.031,0.41,1,4.12,164,10,286.4,2,0,0,77,992,10,ADJ-A1
10,3,10,69,1,1633,-16.8,0.259,,,,304,91.7,0.031,0.41,1,4.1,168,10,286.1,2,0,0,81,991,9,ADJ-A1
10,3,10,69,2,1634,-13.4,0.245,,,,279,97.1,0.031,0.41,1,3.85,175,10,286.1,2,0,0.3,87,992,10,ADJ-A1
10,3,10,69,3,1635,-10.2,0.187,,,,186,56.6,0.024,0.41,1,3.23,180,10,286.1,2,0,0,87,991,10,ADJ-A1
10,3,10,69,4,1636,-11.3,0.208,,,,218,69.9,0.031,0.41,1,3.37,171,10,286.1,2,0,0,87,991,10,ADJ-A1
10,3,10,69,5,1637,-23,0.211,,,,223,36.2,0.031,0.41,1,3.78,173,10,286.1,2,0,0,87,991,0,ADJ-A1
10,3,10,69,6,1638,-26.4,0.241,,,,272,46.9,0.031,0.41,1,4.12,176,10,285.4,2,0,0,89,992,0,ADJ-A1
10,3,10,69,7,1639,-28.7,0.288,,,,356,73.6,0.031,0.41,0.59,4.65,169,10,286.1,2,0,0,87,992,0,ADJ-A1
10,3,10,69,8,1640,9.1,0.361,0.241,0.005,54,499,-456.4,0.031,0.41,0.29,5.14,170,10,287.1,2,0,0,87,992,9,ADJ-A1
10,3,10,69,9,1641,27.4,0.396,0.469,0.005,133,573,-200.9,0.031,0.41,0.2,5.56,176,10,289.1,2,0,0,76,993,9,ADJ-A1
10,3,10,69,10,1642,42.1,0.449,0.678,0.005,261,691,-190.2,0.024,0.41,0.17,6.58,191,10,290.1,2,0,0,72,992,9,ADJ-A1
10,3,10,69,11,1643,103.5,0.477,1.145,0.005,514,758,-93,0.024,0.41,0.16,6.84,193,10,292.1,2,0,0,59,992,5,ADJ-A1
10,3,10,69,12,1644,116.4,0.426,1.247,0.005,590,642,-58.9,0.024,0.41,0.16,5.99,185,10,293.8,2,0,0,53,992,0,ADJ-A1
10,3,10,69,13,1645,114.4,0.442,1.332,0.005,731,677,-66.9,0.031,0.41,0.16,5.97,164,10,295.1,2,0,0,49,991,5,ADJ-A1
10,3,10,69,14,1646,106.6,0.426,1.418,0.005,946,639,-63.8,0.031,0.41,0.16,5.73,168,10,295.1,2,0,0,42,990,0,ADJ-A1
10,3,10,69,15,1647,89.2,0.411,1.416,0.005,1126,606,-68.6,0.031,0.41,0.17,5.55,164,10,296.1,2,0,0,37,990,3,ADJ-A1
10,3,10,69,16,1648,56.1,0.408,1.256,0.005,1249,600,-107,0.031,0.41,0.2,5.62,160,10,296.1,2,0,0,37,990,0,ADJ-A1
10,3,10,69,17,1649,22.8,0.344,0.934,0.005,1261,467,-157.9,0.031,0.41,0.29,4.8,154,10,295.1,2,0,0,40,990,5,ADJ-A1
10,3,10,69,18,1650,-29.4,0.313,,,,403,92.1,0.035,0.41,0.58,4.85,143,10,292.5,2,0,0,50,991,0,ADJ-A1
10,3,10,69,19,1651,-21.4,0.199,,,,211,32.8,0.035,0.41,1,3.58,134,10,291.1,2,0,0,59,990,0,ADJ-A1
10,3,10,69,20,1652,-26.9,0.25,,,,287,51.3,0.035,0.41,1,4.14,141,10,290.1,2,0,0,63,991,0,ADJ-A1
10,3,10,69,21,1653,,,,,,,,0.035,0.41,1,4.22,138,10,289.1,2,0,0,67,991,,ADJ-A1
10,3,10,69,22,1654,-34,0.315,,,,407,81.4,0.035,0.41,1,4.94,139,10,289.1,2,0,0,67,990,0,ADJ-A1
10,3,10,69,23,1655,-34.1,0.315,,,,407,81,0.035,0.41,1,4.94,135,10,288.1,2,0,0,71,990,0,ADJ-A1
10,3,10,69,24,1656,-30.1,0.279,,,,339,63.4,0.035,0.41,1,4.49,130,10,288.1,2,0,0,71,990,0,ADJ-A1
10,3,11,70,1,1657,-26,0.24,,,,270,46.7,0.035,0.41,1,4.03,138,10,287.1,2,0,0,76,990,0,ADJ-A1
10,3,11,70,2,1658,-22.2,0.234,,,,260,50.8,0.035,0.41,1,3.88,126,10,287.1,2,0,0,76,988,5,ADJ-A1
10,3,11,70,3,1659,-31,0.327,,,,431,99.7,0.035,0.41,1,5.04,123,10,287.1,2,0,0,71,987,5,ADJ-A1
10,3,11,70,4,1660,-16.7,0.259,,,,305,91.8,0.04,0.41,1,3.93,117,10,287.1,2,0,0,71,987,9,ADJ-A1
10,3,11,70,5,1661,-20,0.367,,,,511,218.3,0.031,0.41,1,5.51,168,10,286.1,2,0,1.3,87,989,10,ADJ-A1
10,3,11,70,6,1662,-29.4,0.396,,,,574,186.8,0.031,0.41,1,5.99,152,10,285.4,2,0,0,89,988,8,ADJ-A1
10,3,11,70,7,1663,-30,0.306,,,,393,84.3,0.035,0.41,0.58,4.78,142,10,285.1,2,0,0,87,989,0,ADJ-A1
10,3,11,70,8,1664,2.5,0.384,0.11,0.006,19,547,-1986.3,0.035,0.41,0.29,5.41,140,10,286.1,2,0,0,87,989,10,ADJ-A1
10,3,11,70,9,1665,57.1,0.431,0.707,0.007,218,651,-123.9,0.035,0.41,0.2,5.84,149,10,287.1,2,0,0,81,989,3,ADJ-A1
10,3,11,70,10,1666,84.4,0.396,1.055,0.007,490,573,-64.6,0.031,0.41,0.17,5.33,168,10,290.1,2,0,0,67,988,5,ADJ-A1
10,3,11,70,11,1667,53,0.494,0.978,0.007,622,799,-200.7,0.031,0.41,0.16,6.94,179,10,292.1,2,0,0,59,988,9,ADJ-A1
10,3,11,70,12,1668,28.4,0.47,0.822,0.007,688,742,-321.7,0.024,0.41,0.16,6.96,187,10,290.9,2,0,0,67,988,10,ADJ-A1
10,3,11,70,13,1669,28.5,0.433,0.85,0.007,759,656,-250.1,0.024,0.41,0.16,6.38,196,10,291.1,2,0,0,67,987,10,ADJ-A1
10,3,11,70,14,1670,25.4,0.404,0.839,0.007,816,591,-227.6,0.024,0.41,0.16,5.94,199,10,289.1,2,0,0.8,87,987,10,ADJ-A1
10,3,11,70,15,1671,88.8,0.48,1.298,0.007,866,764,-109.4,0.024,0.41,0.17,6.92,207,10,292.1,2,0,0,67,986,3,ADJ-A1
10,3,11,70,16,1672,55.7,0.465,1.122,0.006,892,731,-159,0.024,0.41,0.2,6.79,202,10,292.1,2,0,0,55,986,0,ADJ-A1
10,3,11,70,17,1673,22.6,0.367,0.834,0.006,903,517,-192.1,0.024,0.41,0.28,5.38,190,10,292.1,2,0,0,51,987,5,ADJ-A1
10,3,11,70,18,1674,-19.9,0.235,,,,271,57.1,0.024,0.41,0.57,4.05,195,10,290.4,2,0,0,59,988,3,ADJ-A1
10,3,11,70,19,1675,-8.4,0.089,,,,81,7.3,0.024,0.41,1,2.67,195,10,289.1,2,0,0,58,988,0,ADJ-A1
10,3,11,70,20,1676,-3.2,0.056,,,,31,4.8,0.041,0.41,1,1.53,210,10,285.1,2,0,0,76,989,0,ADJ-A1
10,3,11,70,21,1677,-0.6,0.025,,,,9,2.1,0.041,0.41,1,0.69,221,10,284.1,2,0,0,81,989,0,ADJ-A1
10,3,11,70,22,1678,-2.9,0.053,,,,28,4.5,0.041,0.41,1,1.45,213,10,283.1,2,0,0,81,990,0,ADJ-A1
10,3,11,70,23,1679,-9,0.093,,,,65,7.9,0.041,0.41,1,2.56,215,10,282.1,2,0,0,81,990,0,ADJ-A1
10,3,11,70,24,1680,-29.5,0.269,,,,320,58.1,0.038,0.41,1,4.32,268,10,284.2,2,0,0,71,991,0,ADJ-A1
10,3,12,71,1,1681,-33.5,0.303,,,,384,73.4,0.028,0.41,1,4.97,303,10,282.1,2,0,0,70,991,0,ADJ-A1
10,3,12,71,2,1682,-9.3,0.093,,,,121,7.7,0.028,0.41,1,2.74,317,10,282.1,2,0,0,70,991,0,ADJ-A1
10,3,12,71,3,1683,-6.9,0.082,,,,54,7,0.046,0.41,1,2.2,334,10,281.1,2,0,0,75,990,0,ADJ-A1
10,3,12,71,4,1684,-8.6,0.092,,,,64,7.9,0.046,0.41,1,2.47,330,10,281.1,2,0,0,75,990,0,ADJ-A1
10,3,12,71,5,1685,-1.1,0.032,,,,15,2.6,0.023,0.41,1,0.97,40,10,280.1,2,0,0,81,990,0,ADJ-A1
10,3,12,71,6,1686,-1.1,0.036,,,,16,3.8,0.046,0.41,1,0.97,344,10,280.4,2,0,0,82,991,8,ADJ-A1
10,3,12,71,7,1687,-6.1,0.079,,,,52,7.3,0.027,0.41,0.57,2.35,28,10,281.1,2,0,0,75,990,3,ADJ-A1
10,3,12,71,8,1688,9.2,0.133,0.284,0.005,88,112,-22.9,0.04,0.41,0.28,1.6,66,10,281.1,2,0,0,87,990,9,ADJ-A1
10,3,12,71,9,1689,11.4,0.122,0.388,0.005,181,98,-14,0.046,0.41,0.19,1.35,337,10,281.1,2,11,0.8,87,991,10,ADJ-A1
10,3,12,71,10,1690,19,0.118,0.619,0.005,440,94,-7.7,0.023,0.41,0.17,1.43,45,10,281.1,2,11,2,87,990,10,ADJ-A1
10,3,12,71,11,1691,24.1,0.191,0.807,0.01,769,193,-25.7,0.046,0.41,0.16,2.25,352,10,280.1,2,11,4.1,93,989,10,ADJ-A1
10,3,12,71,12,1692,26.9,0.239,0.858,0.011,827,268,-44.5,0.027,0.41,0.16,3.23,1,10,281.4,2,0,0,89,988,10,ADJ-A1
10,3,12,71,13,1693,26.9,0.256,0.877,0.013,884,298,-55,0.023,0.41,0.16,3.61,47,10,281.1,2,11,2.8,93,987,10,ADJ-A1
10,3,12,71,14,1694,24.4,0.255,0.866,0.015,938,296,-59.8,0.023,0.41,0.16,3.61,52,10,282.1,2,11,1.8,93,987,10,ADJ-A1
10,3,12,71,15,1695,19.2,0.216,0.811,0.017,979,230,-45.9,0.023,0.41,0.17,3.01,39,10,282.1,2,0,0,93,986,10,ADJ-A1
10,3,12,71,16,1696,11.6,0.144,0.693,0.017,1004,127,-22.5,0.046,0.41,0.19,1.67,337,10,282.1,2,0,0,93,986,10,ADJ-A1
10,3,12,71,17,1697,2.3,0.157,0.402,0.017,1008,143,-151.6,0.028,0.41,0.28,2.23,310,10,282.1,2,0,0,93,986,10,ADJ-A1
10,3,12,71,18,1698,-8.8,0.173,,,,166,52.2,0.028,0.41,0.56,2.96,302,10,281.4,2,0,0,92,987,10,ADJ-A1
10,3,12,71,19,1699,-6.5,0.118,,,,94,22.2,0.028,0.41,1,2.4,303,10,281.1,2,0,0,93,987,10,ADJ-A1
10,3,12,71,20,1700,-3.7,0.07,,,,43,8.2,0.028,0.41,1,2.06,285,10,281.1,2,0,0,93,986,10,ADJ-A1
10,3,12,71,21,1701,-11.1,0.201,,,,207,64.1,0.028,0.41,1,3.34,274,10,281.1,2,0,0,93,986,10,ADJ-A1
10,3,12,71,22,1702,-12.5,0.227,,,,249,82,0.028,0.41,1,3.68,277,10,281.1,2,0,0,93,986,10,ADJ-A1
10,3,12,71,23,1703,-11,0.199,,,,204,63.1,0.028,0.41,1,3.32,275,10,281.1,2,0,0,87,986,10,ADJ-A1
10,3,12,71,24,1704,-11.1,0.2,,,,206,63.7,0.038,0.41,1,3.18,267,10,280.9,2,0,0,88,986,10,ADJ-A1
10,3,13,72,1,1705,-10.3,0.186,,,,184,54.7,0.038,0.41,1,3.01,262,10,280.1,2,0,0,93,985,10,ADJ-A1
10,3,13,72,2,1706,-10.3,0.186,,,,184,54.7,0.038,0.41,1,3.01,257,10,280.1,2,0,0,87,985,10,ADJ-A1
10,3,13,72,3,1707,-11.6,0.209,,,,220,69.1,0.038,0.41,1,3.29,253,10,279.1,2,0,0,93,985,10,ADJ-A1
10,3,13,72,4,1708,-13.3,0.239,,,,268,90,0.041,0.41,1,3.61,234,10,279.1,2,0,0,93,985,10,ADJ-A1
10,3,13,72,5,1709,-15.1,0.272,,,,326,117.1,0.041,0.41,1,4.03,227,10,279.1,2,0,0,86,985,10,ADJ-A1
10,3,13,72,6,1710,-13.6,0.245,,,,279,94.8,0.041,0.41,1,3.69,229,10,278.8,2,0,0,88,986,10,ADJ-A1
10,3,13,72,7,1711,-10.7,0.211,,,,223,76.9,0.041,0.41,0.55,3.24,236,10,279.1,2,0,0,86,985,10,ADJ-A1
10,3,13,72,8,1712,2,0.266,0.165,0.005,77,316,-818.5,0.041,0.41,0.28,3.63,235,10,279.1,2,0,0,86,985,10,ADJ-A1
10,3,13,72,9,1713,11.5,0.281,0.314,0.005,94,342,-168.4,0.038,0.41,0.19,3.78,250,10,280.1,2,0,0,87,986,10,ADJ-A1
10,3,13,72,10,1714,19.1,0.314,0.406,0.005,123,404,-141.8,0.038,0.41,0.17,4.2,252,10,280.1,2,0,0,93,986,10,ADJ-A1
10,3,13,72,11,1715,24.4,0.351,0.49,0.005,169,478,-155.1,0.038,0.41,0.16,4.71,248,10,281.1,2,0,0,81,985,10,ADJ-A1
10,3,13,72,12,1716,27.1,0.365,0.565,0.005,233,506,-157.2,0.038,0.41,0.16,4.9,258,10,281.4,2,0,0,79,986,10,ADJ-A1
10,3,13,72,13,1717,27.1,0.388,0.613,0.005,298,555,-189.3,0.038,0.41,0.16,5.24,253,10,281.1,2,0,0,87,985,10,ADJ-A1
10,3,13,72,14,1718,24.5,0.385,0.629,0.005,357,549,-205,0.038,0.41,0.16,5.21,257,10,281.1,2,0,0,81,985,10,ADJ-A1
10,3,13,72,15,1719,19.3,0.3,0.605,0.005,403,381,-123.3,0.038,0.41,0.17,4,262,10,281.1,2,0,0,81,986,10,ADJ-A1
10,3,13,72,16,1720,11.8,0.358,0.526,0.005,432,493,-341.6,0.038,0.41,0.19,4.9,255,10,282.1,2,0,0,75,985,10,ADJ-A1
10,3,13,72,17,1721,2.3,0.465,0.306,0.005,434,728,-3826.2,0.038,0.41,0.28,6.46,258,10,281.1,2,0,0,81,985,10,ADJ-SFC
10,3,13,72,18,1722,-22.7,0.452,,,,700,358.3,0.038,0.41,0.55,6.46,252,10,280.9,2,0,0,82,986,10,ADJ-SFC
10,3,13,72,19,1723,-16.2,0.294,,,,383,137.5,0.038,0.41,1,4.36,262,10,281.1,2,0,0,81,986,10,ADJ-SFC
10,3,13,72,20,1724,-16.2,0.294,,,,366,137.5,0.038,0.41,1,4.36,242,10,281.1,2,0,0,81,986,10,ADJ-SFC
10,3,13,72,21,1725,-16.5,0.298,,,,374,141,0.041,0.41,1,4.36,235,10,280.1,2,11,0.5,93,986,10,ADJ-SFC
10,3,13,72,22,1726,-18.6,0.337,,,,449,179.9,0.041,0.41,1,4.86,235,10,280.1,2,11,0.5,93,986,10,ADJ-SFC
10,3,13,72,23,1727,-20.7,0.375,,,,527,222.9,0.041,0.41,1,5.36,233,10,280.1,2,0,0.3,93,985,10,ADJ-SFC
10,3,13,72,24,1728,-18.7,0.337,,,,450,179.6,0.041,0.41,1,4.86,219,10,279.9,2,0,0,92,986,10,ADJ-SFC
10,3,14,73,1,1729,-12.1,0.218,,,,241,75.6,0.041,0.41,1,3.36,220,10,280.1,2,0,0,93,985,10,ADJ-SFC
10,3,14,73,2,1730,-9.7,0.175,,,,169,48.9,0.041,0.41,1,2.86,222,10,280.1,2,0,0,93,985,10,ADJ-SFC
10,3,14,73,3,1731,,,,,,,,0.0334,0.41,1,0,0,10,280.1,2,0,0.3,93,985,10,ADJ-SFC
10,3,14,73,4,1732,-12.4,0.224,,,,243,79.3,0.046,0.41,1,3.36,335,10,280.1,2,0,0,93,986,10,ADJ-SFC
10,3,14,73,5,1733,-23.8,0.429,,,,647,292.6,0.046,0.41,1,5.96,351,10,280.1,2,0,0,93,987,10,ADJ-SFC
10,3,14,73,6,1734,-19.1,0.344,,,,468,187.8,0.046,0.41,1,4.86,335,10,279.9,2,0,0,88,988,10,ADJ-SFC
10,3,14,73,7,1735,-12.1,0.243,,,,280,104.2,0.028,0.41,0.54,3.86,326,10,280.1,2,0,0,81,989,10,ADJ-SFC
10,3,14,73,8,1736,10.1,0.403,0.428,0.006,275,589,-574.3,0.046,0.41,0.27,5.36,341,10,280.1,2,0,0,81,989,9,ADJ-SFC
10,3,14,73,9,1737,11.9,0.368,0.47,0.005,307,515,-369.9,0.027,0.41,0.19,5.36,4,10,281.1,2,0,0,75,990,10,ADJ-SFC
10,3,14,73,10,1738,19.5,0.3,0.583,0.005,359,381,-122.8,0.046,0.41,0.17,3.86,352,10,281.1,2,0,0,81,991,10,ADJ-SFC
10,3,14,73,11,1739,24.7,0.309,0.667,0.005,425,395,-105.7,0.027,0.41,0.16,4.36,1,10,281.1,2,0,0,75,992,10,ADJ-SFC
10,3,14,73,12,1740,27.4,0.374,0.729,0.005,499,526,-169.1,0.046,0.41,0.15,4.86,348,10,282,2,0,0,73,992,10,ADJ-SFC
10,3,14,73,13,1741,27.4,0.413,0.751,0.007,545,611,-227.6,0.027,0.41,0.15,5.96,13,10,282.1,2,0,0,70,992,10,ADJ-SFC
10,3,14,73,14,1742,24.9,0.437,0.745,0.008,586,664,-295.6,0.046,0.41,0.16,5.75,346,10,283.1,2,0,0,66,992,10,ADJ-A1
10,3,14,73,15,1743,19.6,0.402,0.699,0.007,616,587,-293.4,0.046,0.41,0.17,5.29,359,10,282.1,2,0,0,65,993,10,ADJ-A1
10,3,14,73,16,1744,11.9,0.355,0.597,0.007,634,487,-332.8,0.046,0.41,0.19,4.68,351,10,281.1,2,0,0,75,994,10,ADJ-A1
10,3,14,73,17,1745,2.5,0.296,0.355,0.007,638,372,-926.3,0.028,0.41,0.28,4.32,327,10,281.1,2,0,0,75,995,10,ADJ-A1
10,3,14,73,18,1746,-11.3,0.226,,,,248,90.1,0.028,0.41,0.55,3.63,321,10,280.9,2,0,0,76,996,10,ADJ-A1
10,3,14,73,19,1747,-14.5,0.26,,,,304,107.1,0.028,0.41,1,4.12,313,10,280.1,2,0,0,81,996,10,ADJ-A1
10,3,14,73,20,1748,-13.2,0.236,,,,264,88.3,0.028,0.41,1,3.8,318,10,280.1,2,0,0,87,997,10,ADJ-A1
10,3,14,73,21,1749,-14.9,0.266,,,,316,112.6,0.046,0.41,1,3.88,332,10,280.1,2,11,0.3,87,998,10,ADJ-A1
10,3,14,73,22,1750,-13.7,0.243,,,,276,93.6,0.028,0.41,1,3.9,329,10,279.1,2,0,0,93,998,10,ADJ-A1
10,3,14,73,23,1751,-14.2,0.252,,,,292,100.8,0.046,0.41,1,3.71,330,10,279.1,2,0,0,86,999,10,ADJ-A1
10,3,14,73,24,1752,-13.4,0.238,,,,268,90,0.046,0.41,1,3.54,339,10,279.2,2,0,0,88,999,10,ADJ-A1
10,3,15,74,1,1753,-10.5,0.186,,,,185,54.8,0.046,0.41,1,2.93,330,10,279.1,2,0,0,86,999,10,ADJ-A1
10,3,15,74,2,1754,-8.7,0.154,,,,140,37.7,0.028,0.41,1,2.78,325,10,279.1,2,0,0,86,999,10,ADJ-A1
10,3,15,74,3,1755,-10.5,0.187,,,,186,55.3,0.028,0.41,1,3.17,324,10,279.1,2,0,0,86,1000,10,ADJ-A1
10,3,15,74,4,1756,-11.8,0.21,,,,221,69.6,0.028,0.41,1,3.46,329,10,279.1,2,0,0,80,1001,10,ADJ-A1
10,3,15,74,5,1757,-9.8,0.174,,,,166,47.6,0.046,0.41,1,2.79,338,10,279.1,2,0,0,80,1001,10,ADJ-A1
10,3,15,74,6,1758,-8.4,0.149,,,,132,35,0.028,0.41,1,2.72,315,10,278.8,2,0,0,85,1003,10,ADJ-A1
10,3,15,74,7,1759,-8.2,0.165,,,,154,48.5,0.046,0.41,0.53,2.64,338,10,279.1,2,0,0,80,1003,10,ADJ-A1
10,3,15,74,8,1760,2.6,0.23,0.147,0.005,44,254,-424,0.046,0.41,0.27,3.05,337,10,279.1,2,0,0,86,1003,10,ADJ-A1
10,3,15,74,9,1761,12.2,0.276,0.336,0.005,111,334,-154.8,0.046,0.41,0.19,3.58,351,10,281.1,2,0,0,75,1004,10,ADJ-A1
10,3,15,74,10,1762,19.9,0.309,0.497,0.005,220,395,-132.5,0.027,0.41,0.17,4.39,5,10,282.1,2,0,0,70,1004,10,ADJ-A1
10,3,15,74,11,1763,25.1,0.33,0.772,0.005,656,435,-127.9,0.027,0.41,0.16,4.68,8,10,282.1,2,0,0,65,1004,10,ADJ-A1
10,3,15,74,12,1764,27.7,0.309,0.818,0.006,709,395,-95.4,0.027,0.41,0.15,4.34,12,10,282,2,0,0,65,1005,10,ADJ-A1
10,3,15,74,13,1765,27.7,0.275,0.832,0.007,746,332,-67.5,0.027,0.41,0.15,3.81,2,10,282.1,2,0,0,65,1005,10,ADJ-A1
10,3,15,74,14,1766,25,0.302,0.816,0.008,779,382,-98.8,0.046,0.41,0.16,3.85,331,10,282.1,2,0,0,65,1005,10,ADJ-A1
10,3,15,74,15,1767,19.8,0.324,0.763,0.009,805,423,-153.4,0.046,0.41,0.17,4.19,330,10,282.1,2,0,0,65,1005,10,ADJ-A1
