Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,1,26,26,19,619,-38.6,0.326,,,,427,80.5,0.056,0.4,1,4.42,269,10,268.1,2,0,0,73,1009,0,NAD-OS
10,1,26,26,20,620,-30.7,0.259,,,,305,51,0.056,0.4,1,3.55,263,10,268.1,2,0,0,79,1009,0,NAD-OS
10,1,26,26,21,621,-26.7,0.224,,,,244,38,0.056,0.4,1,3.09,268,10,267.1,2,0,0,79,1010,0,NAD-OS
10,1,26,26,22,622,-34.7,0.291,,,,362,64.2,0.05,0.4,1,4.06,278,10,267.1,2,0,0,85,1010,0,NAD-OS
10,1,26,26,23,623,-18.7,0.156,,,,152,18.4,0.056,0.4,1,2.21,261,10,266.1,2,0,0,85,1010,0,NAD-OS
10,1,26,26,24,624,-8.7,0.073,,,,49,4.1,0.058,0.4,1,0.87,231,10,267,2,0,0,84,1010,0,NAD-OS
10,1,27,27,1,625,-10.5,0.088,,,,60,5.9,0.058,0.4,1,1.23,220,10,266.1,2,0,0,92,1010,0,NAD-OS
10,1,27,27,2,626,-9.9,0.083,,,,55,5.2,0.058,0.4,1,1.13,233,10,266.1,2,0,0,85,1011,0,NAD-OS
10,1,27,27,3,627,-8.5,0.071,,,,43,3.8,0.058,0.4,1,0.77,231,10,266.1,2,0,0,92,1011,0,NAD-OS
10,1,27,27,4,628,-9.4,0.079,,,,51,4.7,0.058,0.4,1,1.03,226,10,266.1,2,0,0,92,1011,0,NAD-OS
10,1,27,27,5,629,-10.5,0.088,,,,60,5.9,0.058,0.4,1,1.23,226,10,266.1,2,0,0,92,1011,0,NAD-OS
10,1,27,27,6,630,-10.2,0.086,,,,58,5.5,0.058,0.4,1,1.18,219,10,266.4,2,0,0,88,1011,0,NAD-OS
10,1,27,27,7,631,-9.6,0.08,,,,52,4.9,0.039,0.4,1,1.18,195,10,267.1,2,0,0,92,1012,0,NAD-OS
10,1,27,27,8,632,-8.5,0.084,,,,56,6.3,0.039,0.4,0.62,1.29,208,10,269.1,2,0,0,86,1013,0,NAD-OS
10,1,27,27,9,633,7.8,0.121,0.312,0.019,141,97,-20.5,0.039,0.4,0.39,1.44,186,10,271.1,2,0,0,86,1013,0,NAD-OS
10,1,27,27,10,634,32.9,0.145,0.642,0.023,290,127,-8.4,0.032,0.4,0.31,1.65,172,10,273.1,2,0,0,69,1013,0,NAD-OS
10,1,27,27,11,635,50.9,0.173,0.754,0.022,305,165,-9.1,0.039,0.4,0.29,1.9,195,10,275.1,2,0,0,55,1013,0,NAD-OS
10,1,27,27,12,636,60.2,0.193,0.812,0.021,321,195,-10.7,0.039,0.4,0.28,2.16,205,10,275.9,2,0,0,56,1012,0,NAD-OS
10,1,27,27,13,637,60.5,0.236,0.826,0.02,336,264,-19.6,0.058,0.4,0.28,2.57,214,10,277.1,2,0,0,51,1011,0,NAD-OS
10,1,27,27,14,638,54.8,0.238,0.81,0.019,349,267,-22.1,0.058,0.4,0.29,2.62,217,10,276.1,2,0,0,55,1011,3,NAD-OS
10,1,27,27,15,639,6.1,0.205,0.39,0.019,351,214,-127.7,0.058,0.4,0.31,2.52,215,10,276.1,2,0,0,60,1010,10,NAD-OS
10,1,27,27,16,640,5.5,0.191,0.378,0.019,352,191,-113.1,0.039,0.4,0.39,2.52,198,10,276.1,2,0,0,55,1010,9,NAD-OS
10,1,27,27,17,641,-7.7,0.15,,,,134,39.6,0.039,0.4,0.6,2.21,199,10,276.1,2,0,0,60,1011,10,NAD-OS
10,1,27,27,18,642,-6.7,0.116,,,,91,21.2,0.039,0.4,1,1.75,195,10,276.4,2,0,0,57,1010,10,NAD-OS
10,1,27,27,19,643,-6.3,0.109,,,,83,18.7,0.039,0.4,1,1.65,183,10,276.1,2,0,0,69,1010,10,NAD-OS
10,1,27,27,20,644,-7.3,0.126,,,,103,24.8,0.032,0.4,1,1.95,157,10,275.1,2,0,0,80,1010,10,NAD-OS
10,1,27,27,21,645,-8.1,0.141,,,,121,30.8,0.032,0.4,1,2.16,176,10,275.1,2,0,0.3,86,1009,10,NAD-OS
10,1,27,27,22,646,-8.4,0.146,,,,128,33.1,0.039,0.4,1,2.16,184,10,275.1,2,0,0,86,1009,10,NAD-OS
10,1,27,27,23,647,-4.6,0.08,,,,53,9.9,0.039,0.4,1,1.23,186,10,275.1,2,0,0,86,1009,10,NAD-OS
10,1,27,27,24,648,-4.7,0.082,,,,54,10.6,0.058,0.4,1,1.18,210,10,275.9,2,0,0,81,1009,10,NAD-OS
10,1,28,28,1,649,-4.1,0.071,,,,44,8,0.056,0.4,1,1.03,265,10,276.1,2,0,0,80,1009,10,NAD-OS
10,1,28,28,2,650,-11,0.191,,,,192,57.2,0.05,0.4,1,2.67,292,10,276.1,2,0,0,80,1009,10,NAD-OS
10,1,28,28,3,651,-13.4,0.231,,,,256,83.5,0.056,0.4,1,3.14,269,10,275.1,2,0,0,80,1010,10,NAD-OS
10,1,28,28,4,652,-21.1,0.363,,,,503,204.4,0.05,0.4,1,4.94,293,10,274.1,2,0,0,86,1011,10,NAD-OS
10,1,28,28,5,653,-23.1,0.333,,,,443,144.3,0.018,0.4,1,5.45,313,10,273.1,2,0,0,74,1012,9,NAD-OS
10,1,28,28,6,654,-45,0.382,,,,543,111.9,0.018,0.4,1,6.28,318,10,270.9,2,0,0,74,1014,0,NAD-OS
10,1,28,28,7,655,-38.7,0.343,,,,463,94.3,0.018,0.4,1,5.66,316,10,270.1,2,0,0,73,1015,3,NAD-OS
10,1,28,28,8,656,-37.6,0.376,,,,531,128.2,0.018,0.4,0.61,6.17,318,10,269.1,2,0,0,68,1016,0,NAD-OS
10,1,28,28,9,657,8.2,0.381,0.369,0.018,221,542,-612.6,0.018,0.4,0.39,5.97,325,10,269.1,2,0,0,68,1017,0,NAD-OS
10,1,28,28,10,658,33.3,0.396,0.741,0.017,443,573,-168.9,0.018,0.4,0.31,6.07,327,10,269.1,2,0,0,63,1018,0,NAD-OS
10,1,28,28,11,659,54.5,0.448,0.882,0.018,457,690,-150.1,0.057,0.4,0.29,5.56,330,10,270.1,2,0,0,54,1018,3,NAD-OS
10,1,28,28,12,660,60.5,0.419,0.924,0.017,473,625,-110.4,0.057,0.4,0.28,5.14,331,10,270.4,2,0,0,57,1018,0,NAD-OS
10,1,28,28,13,661,60.8,0.379,0.935,0.018,488,537,-81,0.057,0.4,0.28,4.58,330,10,271.1,2,0,0,46,1017,0,NAD-OS
10,1,28,28,14,662,52,0.357,0.895,0.02,500,492,-79.6,0.057,0.4,0.28,4.32,344,10,271.1,2,0,0,46,1017,0,NAD-OS
10,1,28,28,15,663,34.6,0.371,0.786,0.019,508,519,-133.6,0.057,0.4,0.31,4.58,342,10,271.1,2,0,0,46,1017,0,NAD-OS
10,1,28,28,16,664,9.8,0.29,0.516,0.019,510,363,-227.3,0.018,0.4,0.38,4.48,329,10,270.1,2,0,0,50,1017,0,NAD-OS
10,1,28,28,17,665,-29.1,0.305,,,,388,88.7,0.057,0.4,0.59,4.12,335,10,269.1,2,0,0,58,1017,0,NAD-OS
10,1,28,28,18,666,-27.8,0.233,,,,261,41.4,0.018,0.4,1,3.91,325,10,268.8,2,0,0,56,1018,0,NAD-OS
10,1,28,28,19,667,-31.5,0.264,,,,312,52.9,0.057,0.4,1,3.6,345,10,268.1,2,0,0,53,1018,0,NAD-OS
10,1,28,28,20,668,-37.8,0.315,,,,406,75,0.06,0.4,1,4.22,4,10,267.1,2,0,0,57,1018,0,NAD-OS
10,1,28,28,21,669,-29.1,0.243,,,,277,44.6,0.06,0.4,1,3.29,2,10,267.1,2,0,0,62,1018,0,NAD-OS
10,1,28,28,22,670,-35,0.291,,,,360,63.7,0.06,0.4,1,3.91,10,10,266.1,2,0,0,62,1019,0,NAD-OS
10,1,28,28,23,671,-33.6,0.279,,,,339,58.7,0.06,0.4,1,3.76,26,10,266.1,2,0,0,62,1018,0,NAD-OS
10,1,28,28,24,672,-31.3,0.259,,,,303,50.4,0.06,0.4,1,3.5,21,10,265.4,2,0,0,64,1018,0,NAD-OS
10,1,29,29,1,673,-27.2,0.235,,,,263,43.5,0.06,0.4,1,3.19,29,10,265.1,2,0,0,67,1018,3,NAD-OS
10,1,29,29,2,674,-19.1,0.266,,,,315,89.1,0.06,0.4,1,3.55,24,10,265.1,2,0,0,67,1018,9,NAD-OS
10,1,29,29,3,675,-15.6,0.259,,,,303,100.6,0.06,0.4,1,3.45,23,10,265.1,2,0,0,67,1018,10,NAD-OS
10,1,29,29,4,676,-16.1,0.267,,,,317,106.8,0.06,0.4,1,3.55,23,10,265.1,2,0,0,67,1017,10,NAD-OS
10,1,29,29,5,677,-15.6,0.259,,,,302,100.4,0.087,0.4,1,3.19,31,10,265.1,2,0,0,67,1017,10,NAD-OS
10,1,29,29,6,678,-12.2,0.202,,,,210,61.5,0.087,0.4,1,2.52,38,10,265.4,2,0,0,61,1017,10,NAD-OS
10,1,29,29,7,679,-14.8,0.245,,,,279,90.2,0.087,0.4,1,3.03,41,10,265.1,2,0,0,67,1017,10,NAD-OS
10,1,29,29,8,680,-13,0.224,,,,244,78.5,0.087,0.4,0.61,2.78,47,10,266.1,2,0,0,62,1016,9,NAD-OS
10,1,29,29,9,681,13.4,0.253,0.556,0.018,465,292,-109,0.087,0.4,0.39,2.83,56,10,266.1,2,0,0,62,1017,5,NAD-OS
10,1,29,29,10,682,36.8,0.262,0.796,0.02,496,308,-44.2,0.081,0.4,0.31,2.83,68,10,266.1,2,0,0,62,1017,5,NAD-OS
10,1,29,29,11,683,55.1,0.265,0.936,0.023,540,313,-30.5,0.081,0.4,0.29,2.78,70,10,267.1,2,0,0,57,1017,3,NAD-OS
10,1,29,29,12,684,64.3,0.271,1.014,0.026,587,325,-28.2,0.081,0.4,0.28,2.83,78,10,267.5,2,0,0,57,1015,3,NAD-OS
10,1,29,29,13,685,61.5,0.255,1.023,0.028,629,296,-24.3,0.081,0.4,0.28,2.62,74,10,268.1,2,0,0,53,1013,0,NAD-OS
10,1,29,29,14,686,55.9,0.296,1.01,0.029,665,371,-42,0.081,0.4,0.28,3.19,79,10,268.1,2,0,0,49,1013,3,NAD-OS
10,1,29,29,15,687,38.7,0.302,0.902,0.03,683,381,-64.1,0.081,0.4,0.31,3.34,72,10,269.1,2,0,0,49,1012,3,NAD-OS
10,1,29,29,16,688,5.8,0.25,0.481,0.03,685,289,-242.4,0.081,0.4,0.38,2.93,71,10,269.1,2,0,0,49,1012,9,NAD-OS
10,1,29,29,17,689,-11.4,0.221,,,,239,85.2,0.081,0.4,0.58,2.78,83,10,269.1,2,0,0,49,1011,10,NAD-OS
10,1,29,29,18,690,-12.8,0.216,,,,232,71.3,0.081,0.4,1,2.73,83,10,268.8,2,0,0,52,1010,10,NAD-OS
10,1,29,29,19,691,-12.2,0.207,,,,217,65.6,0.081,0.4,1,2.62,73,10,269.1,2,0,0,49,1010,10,NAD-OS
10,1,29,29,20,692,-13.7,0.233,,,,259,82.7,0.081,0.4,1,2.93,63,10,269.1,2,0,0,53,1009,10,NAD-OS
10,1,29,29,21,693,-15.4,0.259,,,,302,101.2,0.081,0.4,1,3.24,64,10,267.1,2,22,0.3,79,1008,10,NAD-OS
10,1,29,29,22,694,-13.1,0.221,,,,239,73.3,0.081,0.4,1,2.78,63,10,266.1,2,22,0.3,92,1008,10,NAD-OS
10,1,29,29,23,695,-15.4,0.259,,,,302,100.8,0.081,0.4,1,3.24,64,10,266.1,2,0,1,92,1007,10,NAD-OS
10,1,29,29,24,696,,,,,,,,0.087,0.4,1,3.24,56,10,266.4,2,0,0,88,1006,,NAD-OS
10,1,30,30,1,697,-17.2,0.289,,,,357,126,0.087,0.4,1,3.55,55,10,266.1,2,0,1,85,1005,10,NAD-OS
10,1,30,30,2,698,-20.1,0.338,,,,451,171.8,0.087,0.4,1,4.12,59,10,266.1,2,0,0.8,85,1006,10,NAD-OS
10,1,30,30,3,699,-19.3,0.324,,,,424,158.2,0.087,0.4,1,3.96,45,10,266.1,2,0,1,85,1005,10,NAD-OS
10,1,30,30,4,700,-17.9,0.302,,,,382,137.3,0.087,0.4,1,3.7,41,10,266.1,2,0,0.8,85,1005,10,NAD-OS
10,1,30,30,5,701,-17.2,0.289,,,,358,126,0.087,0.4,1,3.55,55,10,266.1,2,0,0.3,85,1005,10,NAD-OS
10,1,30,30,6,702,-16.1,0.271,,,,325,110.9,0.087,0.4,1,3.34,47,10,265.9,2,0,0,84,1004,10,NAD-OS
10,1,30,30,7,703,-18,0.302,,,,381,136.8,0.087,0.4,1,3.7,36,10,265.1,2,0,0,85,1005,10,NAD-OS
10,1,30,30,8,704,-15,0.281,,,,343,132.9,0.087,0.4,0.6,3.45,42,10,266.1,2,0,0.5,73,1005,10,NAD-OS
10,1,30,30,9,705,-1.2,0.282,,,,344,1699.8,0.06,0.4,0.38,3.6,29,10,267.1,2,0,0,62,1006,10,NAD-OS
10,1,30,30,10,706,5.9,0.311,0.289,0.019,145,398,-454.4,0.06,0.4,0.31,3.91,28,10,267.1,2,0,0,67,1006,10,NAD-OS
10,1,30,30,11,707,10.4,0.384,0.413,0.017,242,547,-486.9,0.06,0.4,0.28,4.84,21,10,269.1,2,0,0,58,1006,10,NAD-OS
10,1,30,30,12,708,61.9,0.383,0.907,0.017,432,545,-81.2,0.06,0.4,0.28,4.58,20,10,269.2,2,0,0,59,1006,0,NAD-OS
10,1,30,30,13,709,63.1,0.387,0.929,0.017,455,553,-82.1,0.06,0.4,0.28,4.63,21,10,270.1,2,0,0,58,1005,5,NAD-OS
10,1,30,30,14,710,53.5,0.384,0.885,0.017,464,547,-94.9,0.06,0.4,0.28,4.63,22,10,271.1,2,0,0,54,1005,0,NAD-OS
10,1,30,30,15,711,36.1,0.368,0.779,0.017,471,513,-123.4,0.06,0.4,0.31,4.48,20,10,271.1,2,0,0,54,1006,0,NAD-OS
10,1,30,30,16,712,11.2,0.33,0.529,0.019,473,436,-287.4,0.06,0.4,0.38,4.12,18,10,271.1,2,0,0,50,1006,0,NAD-OS
10,1,30,30,17,713,-27.2,0.304,,,,386,92.6,0.06,0.4,0.58,4.06,9,10,271.1,2,0,0,50,1007,0,NAD-OS
10,1,30,30,18,714,-40.3,0.343,,,,461,89.6,0.06,0.4,1,4.58,24,10,269.2,2,0,0,52,1007,0,NAD-OS
10,1,30,30,19,715,-31,0.263,,,,313,52.7,0.06,0.4,1,3.55,22,10,269.1,2,0,0,49,1008,0,NAD-OS
10,1,30,30,20,716,-31.1,0.263,,,,310,52.5,0.06,0.4,1,3.55,24,10,268.1,2,0,0,58,1008,0,NAD-OS
10,1,30,30,21,717,-35,0.295,,,,368,65.7,0.06,0.4,1,3.96,21,10,267.1,2,0,0,62,1009,0,NAD-OS
10,1,30,30,22,718,-35,0.291,,,,360,63.2,0.06,0.4,1,3.91,19,10,264.1,2,0,0,79,1009,0,NAD-OS
10,1,30,30,23,719,-19.2,0.159,,,,154,18.7,0.06,0.4,1,2.21,16,10,262.1,2,0,0,92,1009,0,NAD-OS
10,1,30,30,24,720,-21.4,0.177,,,,171,23.1,0.087,0.4,1,2.26,37,10,261.4,2,0,0,88,1009,0,NAD-OS
10,1,31,31,1,721,-10,0.081,,,,57,4.9,0.081,0.4,1,0.98,80,10,259.1,2,0,0,84,1010,0,NAD-OS
10,1,31,31,2,722,-8.2,0.067,,,,40,3.3,0.03,0.4,1,0.77,93,10,259.1,2,0,0,84,1010,0,NAD-OS
10,1,31,31,3,723,-8.3,0.068,,,,40,3.3,0.087,0.4,1,0.46,55,10,258.1,2,0,0,84,1011,0,NAD-OS
10,1,31,31,4,724,-8.3,0.067,,,,40,3.3,0.05,0.4,1,0.62,281,10,257.1,2,0,0,92,1011,0,NAD-OS
10,1,31,31,5,725,-14.9,0.122,,,,97,10.8,0.056,0.4,1,1.75,264,10,259.1,2,0,0,84,1012,0,NAD-OS
10,1,31,31,6,726,-19.7,0.16,,,,147,18.7,0.056,0.4,1,2.26,265,10,258.1,2,0,0,87,1012,0,NAD-OS
10,1,31,31,7,727,-11,0.089,,,,62,5.7,0.058,0.4,1,1.23,229,10,257.1,2,0,0,92,1013,0,NAD-OS
10,1,31,31,8,728,-7.1,0.072,,,,44,4.7,0.058,0.4,0.6,0.93,213,10,258.1,2,0,0,92,1013,0,NAD-OS
10,1,31,31,9,729,9.8,0.098,0.205,0.008,32,71,-8.7,0.058,0.4,0.38,0.98,211,10,263.1,2,0,0,85,1013,0,NAD-OS
10,1,31,31,10,730,35.1,0.149,0.442,0.005,89,133,-8.5,0.05,0.4,0.31,1.54,284,10,266.1,2,0,0,92,1013,0,NAD-OS
10,1,31,31,11,731,53.2,0.239,0.635,0.007,173,268,-23.1,0.05,0.4,0.28,2.73,272,10,269.1,2,0,0,68,1013,0,NAD-OS
10,1,31,31,12,732,62.6,0.262,0.858,0.011,365,309,-26,0.05,0.4,0.28,3.03,276,10,270.9,2,0,0,52,1013,0,NAD-OS
10,1,31,31,13,733,63,0.217,0.969,0.015,521,232,-14.6,0.05,0.4,0.27,2.37,276,10,272.1,2,0,0,43,1012,0,NAD-OS
10,1,31,31,14,734,54.3,0.251,0.978,0.016,623,289,-26.2,0.056,0.4,0.28,2.83,263,10,271.1,2,0,0,42,1012,0,NAD-OS
10,1,31,31,15,735,36.9,0.243,0.881,0.016,669,276,-35.3,0.05,0.4,0.31,2.88,274,10,272.1,2,0,0,46,1012,0,NAD-OS
10,1,31,31,16,736,11.9,0.267,0.606,0.016,674,318,-144.8,0.05,0.4,0.37,3.4,291,10,271.1,2,0,0,54,1012,0,NAD-OS
10,1,31,31,17,737,-19.4,0.221,,,,239,50,0.05,0.4,0.57,3.09,284,10,271.1,2,0,0,50,1013,0,NAD-OS
10,1,31,31,18,738,-21.3,0.18,,,,176,24.8,0.05,0.4,1,2.57,299,10,269.9,2,0,0,62,1013,0,NAD-OS
10,1,31,31,19,739,-13.3,0.112,,,,87,9.5,0.05,0.4,1,1.65,282,10,269.1,2,0,0,68,1013,0,NAD-OS
10,1,31,31,20,740,-13.2,0.111,,,,85,9.3,0.058,0.4,1,1.59,237,10,267.1,2,0,0,73,1013,0,NAD-OS
10,1,31,31,21,741,-8.3,0.069,,,,41,3.5,0.058,0.4,1,0.67,219,10,265.1,2,0,0,85,1014,0,NAD-OS
10,1,31,31,22,742,-8.7,0.072,,,,44,3.9,0.039,0.4,1,0.93,209,10,264.1,2,0,0,85,1014,0,NAD-OS
10,1,31,31,23,743,-8.9,0.073,,,,46,4,0.039,0.4,1,0.98,191,10,264.1,2,0,0,85,1014,0,NAD-OS
10,1,31,31,24,744,-8.3,0.069,,,,42,3.5,0.032,0.4,1,0.87,161,10,263.8,2,0,0,87,1014,0,NAD-OS
10,2,1,32,1,745,-7.4,0.061,,,,35,2.8,0.03,0.4,1,0.51,119,10,264.1,2,0,0,85,1013,0,NAD-OS
10,2,1,32,2,746,-7.8,0.064,,,,37,3.1,0.025,0.4,1,0.72,142,10,263.1,2,0,0,85,1014,0,NAD-OS
10,2,1,32,3,747,-9,0.074,,,,46,4.1,0.025,0.4,1,1.13,130,10,263.1,2,0,0,85,1013,0,NAD-OS
10,2,1,32,4,748,-9.7,0.08,,,,52,4.8,0.025,0.4,1,1.29,145,10,263.1,2,0,0,92,1013,0,NAD-OS
10,2,1,32,5,749,-9.2,0.076,,,,48,4.3,0.025,0.4,1,1.18,125,10,263.1,2,0,0,85,1013,0,NAD-OS
10,2,1,32,6,750,-9.2,0.076,,,,48,4.3,0.025,0.4,1,1.18,131,10,262.5,2,0,0,88,1013,0,NAD-OS
10,2,1,32,7,751,-9.2,0.076,,,,48,4.3,0.025,0.4,1,1.18,140,10,262.1,2,0,0,85,1013,0,NAD-OS
10,2,1,32,8,752,-8.2,0.083,,,,55,6.4,0.026,0.4,0.63,1.38,63,10,264.1,2,0,0,85,1014,0,ADJ-A1
10,2,1,32,9,753,8.1,0.112,0.187,0.009,29,86,-15.6,0.016,0.4,0.42,1.55,55,10,266.1,2,0,0,85,1013,0,ADJ-A1
10,2,1,32,10,754,31.9,0.065,0.433,0.008,92,38,-1,0.032,0.4,0.35,0.51,155,10,269.1,2,0,0,73,1013,0,NAD-OS
10,2,1,32,11,755,49,0.151,0.578,0.005,142,134,-6.3,0.025,0.4,0.33,1.75,121,10,271.1,2,0,0,58,1013,0,NAD-OS
10,2,1,32,12,756,57.8,0.202,0.793,0.005,311,208,-12.8,0.025,0.4,0.32,2.52,133,10,272.5,2,0,0,49,1012,0,NAD-OS
10,2,1,32,13,757,58.2,0.23,0.879,0.005,420,254,-18.8,0.025,0.4,0.32,2.98,142,10,274.1,2,0,0,40,1010,0,NAD-OS
10,2,1,32,14,758,50.1,0.19,0.894,0.005,514,191,-12.4,0.025,0.4,0.33,2.37,134,10,274.1,2,0,0,43,1010,0,NAD-OS
10,2,1,32,15,759,33.8,0.169,0.813,0.006,570,159,-12.8,0.025,0.4,0.35,2.11,133,10,275.1,2,0,0,40,1009,0,NAD-OS
10,2,1,32,16,760,10.4,0.169,0.554,0.006,586,159,-41.5,0.025,0.4,0.41,2.31,124,10,275.1,2,0,0,44,1009,0,NAD-OS
10,2,1,32,17,761,-8.7,0.116,,,,91,16.2,0.025,0.4,0.6,1.9,120,10,275.1,2,0,0,47,1009,3,NAD-OS
10,2,1,32,18,762,-9.3,0.092,,,,64,7.5,0.03,0.4,1,1.49,116,10,274.2,2,0,0,51,1008,5,NAD-OS
10,2,1,32,19,763,-4,0.059,,,,33,4.5,0.025,0.4,1,0.93,137,10,274.1,2,0,0,55,1008,9,NAD-OS
10,2,1,32,20,764,-6.5,0.063,,,,37,3.5,0.025,0.4,1,0.87,146,10,272.1,2,0,0,68,1007,5,NAD-OS
10,2,1,32,21,765,-5.8,0.057,,,,32,2.9,0.032,0.4,1,0.51,174,10,272.1,2,0,0,68,1007,5,NAD-OS
10,2,1,32,22,766,-5.2,0.09,,,,62,12.4,0.026,0.4,1,1.48,63,10,272.1,2,0,0,68,1007,10,ADJ-A1
10,2,1,32,23,767,-2.8,0.048,,,,24,3.6,0.025,0.4,1,0.67,136,10,273.1,2,0,0,59,1007,10,NAD-OS
10,2,1,32,24,768,-3.8,0.065,,,,38,6.5,0.025,0.4,1,1.08,136,10,273.1,2,0,0,66,1006,10,NAD-OS
10,2,2,33,1,769,-5.3,0.077,,,,49,7.7,0.025,0.4,1,1.29,131,10,272.1,2,0,0,74,1006,9,NAD-OS
10,2,2,33,2,770,-8.3,0.075,,,,47,4.5,0.025,0.4,1,1.18,135,10,272.1,2,0,0,68,1005,3,NAD-OS
10,2,2,33,3,771,-9.1,0.089,,,,61,7,0.025,0.4,1,1.49,130,10,272.1,2,0,0,68,1005,5,NAD-OS
10,2,2,33,4,772,-4.5,0.077,,,,49,9.2,0.025,0.4,1,1.29,123,10,272.1,2,0,0,68,1005,10,NAD-OS
10,2,2,33,5,773,-3.8,0.065,,,,38,6.5,0.025,0.4,1,1.08,128,10,272.1,2,0,0,63,1004,10,NAD-OS
10,2,2,33,6,774,-5.5,0.069,,,,42,5.4,0.025,0.4,1,1.13,133,10,271.4,2,0,0,74,1004,8,NAD-OS
10,2,2,33,7,775,-6.5,0.093,,,,66,11.3,0.032,0.4,1,1.49,152,10,271.1,2,0,0,86,1004,9,NAD-OS
10,2,2,33,8,776,-4.7,0.088,,,,60,12.8,0.032,0.4,0.62,1.39,155,10,272.1,2,0,0,74,1004,9,NAD-OS
10,2,2,33,9,777,-0.2,0.091,,,,63,275.3,0.032,0.4,0.42,1.34,179,10,275.1,2,0,0,64,1005,10,NAD-OS
10,2,2,33,10,778,5.8,0.146,0.242,0.008,87,128,-48.1,0.039,0.4,0.35,1.85,204,10,276.1,2,0,0,64,1005,10,NAD-OS
10,2,2,33,11,779,10,0.193,0.328,0.007,126,195,-64,0.056,0.4,0.33,2.31,246,10,276.1,2,0,0,64,1004,10,NAD-OS
10,2,2,33,12,780,12.3,0.151,0.376,0.008,155,135,-25.2,0.056,0.4,0.32,1.7,244,10,276.4,2,0,0,61,1004,10,NAD-OS
10,2,2,33,13,781,12.4,0.213,0.397,0.006,180,227,-70,0.056,0.4,0.32,2.57,263,10,277.1,2,0,0,60,1004,10,NAD-OS
10,2,2,33,14,782,10.3,0.258,0.385,0.005,198,302,-150.2,0.05,0.4,0.33,3.29,274,10,276.1,2,0,0,64,1004,10,NAD-OS
10,2,2,33,15,783,6.2,0.259,0.329,0.005,206,303,-250,0.05,0.4,0.35,3.34,277,10,276.1,2,0,0,64,1004,10,NAD-OS
10,2,2,33,16,784,0.3,0.276,0.125,0.005,206,333,-5574.1,0.05,0.4,0.41,3.65,276,10,276.1,2,0,0,64,1005,10,NAD-OS
10,2,2,33,17,785,-14.5,0.301,,,,381,169.4,0.05,0.4,0.59,4.12,281,10,276.1,2,0,0,69,1005,10,NAD-OS
10,2,2,33,18,786,-18.6,0.323,,,,422,162.8,0.05,0.4,1,4.42,290,10,275.4,2,0,0,75,1006,10,NAD-OS
10,2,2,33,19,787,-11.9,0.207,,,,222,66.7,0.05,0.4,1,2.88,279,10,275.1,2,0,0,74,1006,10,NAD-OS
10,2,2,33,20,788,-10.6,0.184,,,,181,52.6,0.05,0.4,1,2.57,273,10,275.1,2,0,0,74,1007,10,NAD-OS
10,2,2,33,21,789,-12.4,0.214,,,,228,71.3,0.05,0.4,1,2.98,284,10,274.1,2,0,0,80,1007,10,NAD-OS
10,2,2,33,22,790,-10.6,0.184,,,,181,52.6,0.05,0.4,1,2.57,278,10,275.1,2,0,0,74,1008,10,NAD-OS
10,2,2,33,23,791,-9.1,0.157,,,,143,38.1,0.056,0.4,1,2.16,265,10,274.1,2,0,0,80,1008,10,NAD-OS
10,2,2,33,24,792,-5.6,0.098,,,,71,14.8,0.056,0.4,1,1.39,241,10,274.2,2,0,0,81,1009,10,NAD-OS
10,2,3,34,1,793,-7.9,0.137,,,,116,29.1,0.056,0.4,1,1.9,251,10,275.1,2,0,0,74,1009,10,NAD-OS
10,2,3,34,2,794,-10.4,0.18,,,,176,50.7,0.056,0.4,1,2.47,269,10,275.1,2,0,0,74,1009,10,NAD-OS
10,2,3,34,3,795,-13.5,0.234,,,,260,84.9,0.05,0.4,1,3.24,292,10,274.1,2,0,0,80,1009,10,NAD-OS
10,2,3,34,4,796,-14.8,0.213,,,,226,59.1,0.018,0.4,1,3.55,303,10,273.1,2,0,0,74,1010,9,NAD-OS
10,2,3,34,5,797,-21.7,0.195,,,,198,30.6,0.018,0.4,1,3.29,302,10,272.1,2,0,0,68,1010,3,NAD-OS
10,2,3,34,6,798,-23,0.196,,,,199,29.4,0.05,0.4,1,2.78,297,10,270.9,2,0,0,71,1010,0,NAD-OS
10,2,3,34,7,799,-24.8,0.211,,,,222,34,0.018,0.4,1,3.55,314,10,270.1,2,0,0,73,1011,0,NAD-OS
10,2,3,34,8,800,-21.9,0.234,,,,261,53.1,0.018,0.4,0.62,3.91,329,10,270.1,2,0,0,79,1012,0,NAD-OS
10,2,3,34,9,801,9.2,0.19,0.341,0.017,155,192,-67.5,0.018,0.4,0.42,2.83,310,10,271.1,2,0,0,74,1013,0,NAD-OS
10,2,3,34,10,802,36.7,0.243,0.623,0.018,238,276,-35.5,0.018,0.4,0.35,3.5,313,10,272.1,2,0,0,68,1013,3,NAD-OS
10,2,3,34,11,803,50.3,0.211,0.72,0.018,267,223,-16.9,0.018,0.4,0.33,2.88,320,10,272.1,2,0,0,63,1014,0,NAD-OS
